"match_id","home","away","date","home_goals","away_goals","home_xg","away_xg","home_xt","away_xt","home_rtg","away_rtg"
"5795443","Newcastle United","AFC Bournemouth",2026-09-05,2,2,0.71,1.37,1137,849,6.7,6.8
"5795436","Brentford","Sunderland",2026-09-05,1,1,1.21,1.71,1183,1791,6.7,7
"5795437","Brighton & Hove Albion","Leeds United",2026-09-05,1,1,2.19,2.49,2234,1285,7.1,6.8
"5795439","Fulham","Crystal Palace",2026-09-05,2,3,3.14,1.97,3111,387,6.7,7.1
"5795442","Manchester City","Coventry City",2026-09-05,1,0,2.12,1.37,3363,608,7.6,6.6
"5795444","Nottingham Forest","Tottenham Hotspur",2026-09-05,0,0,0.92,1.06,731,1981,6.7,6.8
"5795440","Hull City","Aston Villa",2026-09-05,0,0,0.57,1.93,832,2319,6.8,6.8
"5795438","Everton","Manchester United",2026-09-06,2,2,1.01,0.69,1379,1525,7,7
"5795435","Arsenal","Chelsea",2026-09-06,2,1,2.05,0.39,2564,1050,7.1,6.7
"5795445","AFC Bournemouth","Brentford",2026-09-12,2,2,1.75,0.5,2058,991,7,6.9
"5795446","Aston Villa","Nottingham Forest",2026-09-12,1,2,0.82,2.28,1250,2352,6.5,7.6
"5795447","Chelsea","Hull City",2026-09-12,2,2,0.91,1.38,2482,536,6.9,6.7
"5795449","Crystal Palace","Ipswich Town",2026-09-12,2,3,0.62,1.67,1010,1944,6.8,7
"5795451","Liverpool","Fulham",2026-09-12,0,0,1.28,0.7,1818,978,6.9,6.8
"5795454","Tottenham Hotspur","Everton",2026-09-12,0,0,0.69,1.11,2717,1357,7,6.9
"5795453","Sunderland","Arsenal",2026-09-12,0,2,1.8,1.88,1787,1517,6.3,7.4
"5795363","Arsenal","Coventry City",2026-08-21,3,0,1.88,0.2,2550,493,7.63324159021407,5.90885947046843
"5795364","Hull City","Manchester United",2026-08-22,2,0,1.01,1.83,578,3169,7.39478172588832,6.66043434343434
"5795365","Everton","Crystal Palace",2026-08-22,2,0,1.12,1.96,1823,1180,7.68557477110885,6.48134343434343
"5795366","Ipswich Town","Sunderland",2026-08-22,2,1,1.8,0.66,908,1425,7.29750505050505,6.50746464646465
"5795367","Nottingham Forest","Leeds United",2026-08-22,0,1,0.66,0.47,1377,939,6.53961577350859,7.35256619144603
"5795368","Brentford","Tottenham Hotspur",2026-08-22,3,0,3.87,0.57,2185,1242,7.69359104781282,6.42889452332657
"5795369","Brighton & Hove Albion","Aston Villa",2026-08-23,4,0,3.77,0.29,2769,566,7.61107505070994,5.49902173913044
"5795370","Manchester City","AFC Bournemouth",2026-08-23,2,1,2.25,0.65,3058,589,7.4775967413442,6.62275025278059
"5795371","Newcastle United","Liverpool",2026-08-23,2,2,1.58,2.98,520,1779,6.9743377148635,6.98068686868687
"5795372","Fulham","Chelsea",2026-08-24,2,3,1.33,2.24,1332,1604,6.56403258655804,7.39071794871795
"5795429","Crystal Palace","Manchester City",2026-08-28,1,4,0.66,2.21,703,3258,6.29414141414141,7.88987654320988
"5795431","Liverpool","Nottingham Forest",2026-08-29,2,2,1.75,2.3,2222,869,7.23459595959596,7.16261178861789
"5795425","AFC Bournemouth","Everton",2026-08-29,1,1,2.16,1.84,1769,779,7.32842105263158,7.14109979633401
"5795428","Coventry City","Hull City",2026-08-29,0,1,1.29,0.72,1851,508,6.67365656565657,7.13354018311292
"5795434","Tottenham Hotspur","Newcastle United",2026-08-29,0,2,1.12,0.72,1848,1431,6.51817171717172,7.50485097636177
"5795427","Chelsea","Brighton & Hove Albion",2026-08-30,4,3,2.93,1.41,1404,1985,7.35112016293279,6.10868686868687
"5795430","Leeds United","Brentford",2026-08-30,1,1,1.46,1.67,957,1884,6.92770707070707,7.22223577235772
"5795433","Sunderland","Fulham",2026-08-30,1,0,2.02,0.95,1189,1590,7.39959266802444,6.47898270600203
"5795432","Manchester United","Ipswich Town",2026-08-30,5,2,4.77,2.06,2631,859,7.71488888888889,6.23346897253306
"5795426","Aston Villa","Arsenal",2026-08-31,0,1,0.33,1.04,659,1889,6.42286868686869,7.26143147208122
"5795441","Ipswich Town","Liverpool",2026-09-04,0,2,0.75,0.69,1288,1484,6.5389797979798,7.62936927772126
"5795443","Newcastle United","AFC Bournemouth",2026-09-05,2,2,0.71,1.37,1137,849,6.71721941354904,6.90682877406282
"5795436","Brentford","Sunderland",2026-09-05,1,1,1.21,1.71,1183,1791,6.81851926977688,7.16206060606061
"5795437","Brighton & Hove Albion","Leeds United",2026-09-05,1,1,2.19,2.49,2234,1285,7.28495449949444,6.96939393939394
"5795439","Fulham","Crystal Palace",2026-09-05,2,3,3.14,1.97,3111,387,6.77899287894201,7.13351214574899
"5795442","Manchester City","Coventry City",2026-09-05,1,0,2.12,1.37,3363,608,7.76977710233029,6.70144162436548
"5795444","Nottingham Forest","Tottenham Hotspur",2026-09-05,0,0,0.92,1.06,731,1981,6.84385237613751,6.92252814738997
"5795440","Hull City","Aston Villa",2026-09-05,0,0,0.57,1.93,832,2319,6.93830595482546,6.9884693877551
"5795438","Everton","Manchester United",2026-09-06,2,2,1.01,0.69,1379,1525,6.96485858585859,7.03831115660184
"5795435","Arsenal","Chelsea",2026-09-06,2,1,2.05,0.39,2564,1050,7.42271991911021,6.69736196319018
"5795445","AFC Bournemouth","Brentford",2026-09-12,2,2,1.75,0.5,2058,991,7.05171842650104,7.02814141414141
"5795446","Aston Villa","Nottingham Forest",2026-09-12,1,2,0.82,2.28,1250,2352,6.57197355035605,7.6803873598369
"5795447","Chelsea","Hull City",2026-09-12,2,2,0.91,1.38,2482,536,7.11200610997963,6.80608829568788
"5795449","Crystal Palace","Ipswich Town",2026-09-12,2,3,0.62,1.68,1010,1865,6.99701735357918,7.06897773279352
"5795451","Liverpool","Fulham",2026-09-12,0,0,1.28,0.7,1818,978,6.98048484848485,7.01986868686869
"5795454","Tottenham Hotspur","Everton",2026-09-12,0,0,0.69,1.11,2717,1357,7.13139086294416,7.12767676767677
"5795453","Sunderland","Arsenal",2026-09-12,0,2,1.8,1.88,1787,1517,6.41987878787879,7.51327817993795
"5795448","Coventry City","Brighton & Hove Albion",2026-09-13,0,5,1.33,2.81,1691,1796,5.78549102428722,7.99666666666667
"5795452","Manchester United","Manchester City",2026-09-13,0,1,0.95,0.99,2122,786,6.9010986775178,7.31373770491803
"5868011","Deportivo Alavés","Getafe",2026-08-15,3,0,1.93,0.24,1152,834,7.30995951417004,6.21280303030303
"5868019","Sevilla","Rayo Vallecano",2026-08-15,2,1,2.19,1.89,1207,825,7.09245918367347,6.70739393939394
"5868017","Racing Santander","Villarreal",2026-08-16,2,2,1.87,0.67,1476,2257,7.08381818181818,7.2768016194332
"5868015","Espanyol","Levante",2026-08-16,3,0,1.47,0.19,1438,819,7.51371517027864,6.13434343434343
"5868014","Deportivo A Coruña","Elche",2026-08-17,1,1,0.34,1.23,778,1465,6.88392893401015,7.00947530864198
"5868012","Atletico Madrid","Malaga",2026-08-19,2,0,0.92,0.15,2013,446,7.23227272727273,6.60686868686869
"5868029","Rayo Vallecano","Deportivo Alaves",2026-08-20,1,1,0.42,2,704,1643,6.80220202020202,7.07290909090909
"5868023","Real Betis","Real Sociedad",2026-08-21,1,0,1.24,1.36,1359,867,7.67275757575758,6.68021276595745
"5868021","Athletic Club","Sevilla",2026-08-22,1,3,1.37,1.26,2619,273,6.54245575221239,7.28271717171717
"5868030","Valencia","Celta Vigo",2026-08-22,0,0,0.7,0.62,576,1798,6.94138351983723,7.006
"5868025","Espanyol","Real Madrid",2026-08-22,1,2,1.05,2.71,502,2810,6.29696356275304,7.39909090909091
"5868022","Atlético Madrid","Villarreal",2026-08-23,2,2,0.78,3.6,1359,1394,7.37039959016393,6.80831300813008
"5868026","Getafe","Racing Santander",2026-08-23,1,0,1.24,1.31,1055,1124,7.44552953156823,6.6771906693712
"5868024","Elche","Barcelona",2026-08-23,0,5,0.7,4.38,920,1710,5.700499490316,7.83624242424242
"5868028","Osasuna","Levante",2026-08-24,0,0,0.7,1.28,1278,1190,7.04555214723926,6.98831983805668
"5868027","Málaga","Deportivo A Coruña",2026-08-24,1,1,1.95,1.12,1131,919,7.04239795918367,6.87819289340102
"5868020","Valencia","Real Betis",2026-08-25,0,1,1.12,0.71,1078,1331,6.51539553752536,7.45320202020202
"5868018","Real Madrid","Real Sociedad",2026-08-26,4,1,3.18,0.65,3057,1063,7.83466326530612,6.10457575757576
"5868013","Celta Vigo","Osasuna",2026-08-27,1,2,0.14,2.6,998,1567,6.47320715036803,7.20596741344196
"5868016","Barcelona","Athletic Club",2026-08-27,2,0,4.23,0.25,3310,337,7.55193908629442,6.40231396534149
"5868037","Racing Santander","Elche",2026-08-28,3,2,1.72,1.03,1206,1934,7.28936040609137,6.51814024390244
"5868031","Deportivo Alavés","Villarreal",2026-08-28,1,0,0.73,1.74,501,2766,7.31528513238289,6.90091649694501
"5868035","Levante","Real Betis",2026-08-29,5,2,2.76,1.92,1650,2179,7.36679878048781,6.45213131313131
"5868039","Real Sociedad","Espanyol",2026-08-29,2,1,1.94,0.77,2074,1097,7.38314459049545,6.80949795081967
"5868040","Sevilla","Atlético Madrid",2026-08-29,1,3,0.9,0.93,951,1046,6.33606060606061,7.51139795918367
"5868038","Real Madrid","Málaga",2026-08-30,4,0,2.62,0.71,2384,723,7.74768996960486,6.15070921985816
"5868033","Deportivo A Coruña","Valencia",2026-08-30,3,1,1.42,1.4,1403,1418,7.18259221311475,6.15947046843177
"5868032","Celta Vigo","Athletic Club",2026-08-30,0,2,0.75,2.78,1124,2114,6.38654545454545,7.51494929006085
"5868036","Osasuna","Getafe",2026-08-31,1,0,1.68,0.68,740,1688,7.09684848484848,6.71130831643002
"5868034","Barcelona","Rayo Vallecano",2026-08-31,5,2,3.04,1.21,2706,559,7.65422920892495,6.1079898989899
"5868070","Real Sociedad","Celta Vigo",2026-09-03,0,0,1.05,0.43,1294,1752,7.08625506072875,6.89969325153374
"5868043","Real Betis","Real Madrid",2026-09-04,1,0,0.93,3.46,682,2861,7.41159595959596,6.91789795918367
"5868042","Athletic Club","Atlético Madrid",2026-09-05,3,0,1.41,1.02,825,2703,7.48344444444444,6.30261616161616
"5868048","Rayo Vallecano","Racing Santander",2026-09-05,3,2,1.61,0.48,1299,1224,7.01694416243655,6.69772267206478
"5868050","Villarreal","Deportivo A Coruña",2026-09-05,2,3,1.2,0.83,2579,587,6.57004069175992,7.10148484848485
"5868049","Valencia","Barcelona",2026-09-06,0,5,0.66,4.08,243,3527,5.85070707070707,7.91908256880734
"5868041","Deportivo Alavés","Osasuna",2026-09-06,5,2,1.2,1.64,1105,1469,7.6153807106599,5.8402538071066
"5868047","Málaga","Levante",2026-09-06,0,0,1.59,0.98,1883,1000,6.90858012170385,7.05521298174442
"5868045","Espanyol","Sevilla",2026-09-06,1,1,1.23,0.53,1581,1065,6.78779022403259,6.79081589958159
"5868046","Getafe","Celta Vigo",2026-09-07,1,1,0.65,1.03,350,3063,6.66773249738767,6.98807731434384
"5868044","Elche","Real Sociedad",2026-09-07,2,3,2.37,0.57,1934,791,6.55383744855967,7.47040042149631
"5868059","Sevilla","Valencia",2026-09-11,1,0,0.93,0.1,1752,556,7.36688524590164,6.51069672131148
"5868056","Racing Santander","Deportivo Alavés",2026-09-12,2,1,2.01,1.98,1605,1133,7.51204918032787,6.70538539553753
"5868055","Osasuna","Espanyol",2026-09-12,0,2,1.05,1.43,1698,1374,6.36563636363636,7.43613751263903
"5868051","Athletic Club","Elche",2026-09-12,1,1,2.39,0.84,3054,274,7.06705402650357,6.95930256410256
"5868057","Real Madrid","Rayo Vallecano",2026-09-12,4,1,2.62,1.21,2349,1155,7.76013144590495,6.35165482233503
"5868052","Celta Vigo","Málaga",2026-09-13,1,1,1.9,0.43,1717,837,7.16928425357873,6.75332320162107
"5868054","Levante","Barcelona",2026-09-13,2,4,2.42,2.58,1294,1874,6.26631313131313,7.56715151515152
"5868053","Getafe","Deportivo A Coruña",2026-09-13,1,1,0.78,0.87,1110,1259,6.97231320368475,7.01119191919192
"5868058","Real Sociedad","Atlético Madrid",2026-09-13,0,3,0.27,2.05,1371,1435,6.60437563451777,7.4550101010101
"5868060","Villarreal","Real Betis",2026-09-14,1,2,1.88,3.75,1474,1766,7.02616161616162,7.65558282208589
