"match_id","home","away","date","home_goals","away_goals","home_xg","away_xg","home_xt","away_xt","home_rtg","away_rtg"
"5795443","Newcastle United","AFC Bournemouth",2026-09-05,2,2,0.71,1.37,1137,849,6.7,6.8
"5795436","Brentford","Sunderland",2026-09-05,1,1,1.21,1.71,1183,1791,6.7,7
"5795437","Brighton & Hove Albion","Leeds United",2026-09-05,1,1,2.19,2.49,2234,1285,7.1,6.8
"5795439","Fulham","Crystal Palace",2026-09-05,2,3,3.14,1.97,3111,387,6.7,7.1
"5795442","Manchester City","Coventry City",2026-09-05,1,0,2.12,1.37,3363,608,7.6,6.6
"5795444","Nottingham Forest","Tottenham Hotspur",2026-09-05,0,0,0.92,1.06,731,1981,6.7,6.8
"5795440","Hull City","Aston Villa",2026-09-05,0,0,0.57,1.93,832,2319,6.8,6.8
"5795438","Everton","Manchester United",2026-09-06,2,2,1.01,0.69,1379,1525,7,7
"5795435","Arsenal","Chelsea",2026-09-06,2,1,2.05,0.39,2564,1050,7.1,6.7
"5795445","AFC Bournemouth","Brentford",2026-09-12,2,2,1.75,0.5,2058,991,7,6.9
"5795446","Aston Villa","Nottingham Forest",2026-09-12,1,2,0.82,2.28,1250,2352,6.5,7.6
"5795447","Chelsea","Hull City",2026-09-12,2,2,0.91,1.38,2482,536,6.9,6.7
"5795449","Crystal Palace","Ipswich Town",2026-09-12,2,3,0.62,1.67,1010,1944,6.8,7
"5795451","Liverpool","Fulham",2026-09-12,0,0,1.28,0.7,1818,978,6.9,6.8
"5795454","Tottenham Hotspur","Everton",2026-09-12,0,0,0.69,1.11,2717,1357,7,6.9
"5795453","Sunderland","Arsenal",2026-09-12,0,2,1.8,1.88,1787,1517,6.3,7.4
"5795363","Arsenal","Coventry City",2026-08-21,3,0,1.88,0.2,2550,493,7.63324159021407,5.90885947046843
"5795364","Hull City","Manchester United",2026-08-22,2,0,1.01,1.83,578,3169,7.39478172588832,6.66043434343434
"5795365","Everton","Crystal Palace",2026-08-22,2,0,1.12,1.96,1823,1180,7.68557477110885,6.48134343434343
"5795366","Ipswich Town","Sunderland",2026-08-22,2,1,1.8,0.66,908,1425,7.29750505050505,6.50746464646465
"5795367","Nottingham Forest","Leeds United",2026-08-22,0,1,0.66,0.47,1377,939,6.53961577350859,7.35256619144603
"5795368","Brentford","Tottenham Hotspur",2026-08-22,3,0,3.87,0.57,2185,1242,7.69359104781282,6.42889452332657
"5795369","Brighton & Hove Albion","Aston Villa",2026-08-23,4,0,3.77,0.29,2769,566,7.61107505070994,5.49902173913044
"5795370","Manchester City","AFC Bournemouth",2026-08-23,2,1,2.25,0.65,3058,589,7.4775967413442,6.62275025278059
"5795371","Newcastle United","Liverpool",2026-08-23,2,2,1.58,2.98,520,1779,6.9743377148635,6.98068686868687
"5795372","Fulham","Chelsea",2026-08-24,2,3,1.33,2.24,1332,1604,6.56403258655804,7.39071794871795
"5795429","Crystal Palace","Manchester City",2026-08-28,1,4,0.66,2.21,703,3258,6.29414141414141,7.88987654320988
"5795431","Liverpool","Nottingham Forest",2026-08-29,2,2,1.75,2.3,2222,869,7.23459595959596,7.16261178861789
"5795425","AFC Bournemouth","Everton",2026-08-29,1,1,2.16,1.84,1769,779,7.32842105263158,7.14109979633401
"5795428","Coventry City","Hull City",2026-08-29,0,1,1.29,0.72,1851,508,6.67365656565657,7.13354018311292
"5795434","Tottenham Hotspur","Newcastle United",2026-08-29,0,2,1.12,0.72,1848,1431,6.51817171717172,7.50485097636177
"5795427","Chelsea","Brighton & Hove Albion",2026-08-30,4,3,2.93,1.41,1404,1985,7.35112016293279,6.10868686868687
"5795430","Leeds United","Brentford",2026-08-30,1,1,1.46,1.67,957,1884,6.92770707070707,7.22223577235772
"5795433","Sunderland","Fulham",2026-08-30,1,0,2.02,0.95,1189,1590,7.39959266802444,6.47898270600203
"5795432","Manchester United","Ipswich Town",2026-08-30,5,2,4.77,2.06,2631,859,7.71488888888889,6.23346897253306
"5795426","Aston Villa","Arsenal",2026-08-31,0,1,0.33,1.04,659,1889,6.42286868686869,7.26143147208122
"5795441","Ipswich Town","Liverpool",2026-09-04,0,2,0.75,0.69,1288,1484,6.5389797979798,7.62936927772126
"5795443","Newcastle United","AFC Bournemouth",2026-09-05,2,2,0.71,1.37,1137,849,6.71721941354904,6.90682877406282
"5795436","Brentford","Sunderland",2026-09-05,1,1,1.21,1.71,1183,1791,6.81851926977688,7.16206060606061
"5795437","Brighton & Hove Albion","Leeds United",2026-09-05,1,1,2.19,2.49,2234,1285,7.28495449949444,6.96939393939394
"5795439","Fulham","Crystal Palace",2026-09-05,2,3,3.14,1.97,3111,387,6.77899287894201,7.13351214574899
"5795442","Manchester City","Coventry City",2026-09-05,1,0,2.12,1.37,3363,608,7.76977710233029,6.70144162436548
"5795444","Nottingham Forest","Tottenham Hotspur",2026-09-05,0,0,0.92,1.06,731,1981,6.84385237613751,6.92252814738997
"5795440","Hull City","Aston Villa",2026-09-05,0,0,0.57,1.93,832,2319,6.93830595482546,6.9884693877551
"5795438","Everton","Manchester United",2026-09-06,2,2,1.01,0.69,1379,1525,6.96485858585859,7.03831115660184
"5795435","Arsenal","Chelsea",2026-09-06,2,1,2.05,0.39,2564,1050,7.42271991911021,6.69736196319018
"5795445","AFC Bournemouth","Brentford",2026-09-12,2,2,1.75,0.5,2058,991,7.05171842650104,7.02814141414141
"5795446","Aston Villa","Nottingham Forest",2026-09-12,1,2,0.82,2.28,1250,2352,6.57197355035605,7.6803873598369
"5795447","Chelsea","Hull City",2026-09-12,2,2,0.91,1.38,2482,536,7.11200610997963,6.80608829568788
"5795449","Crystal Palace","Ipswich Town",2026-09-12,2,3,0.62,1.68,1010,1865,6.99701735357918,7.06897773279352
"5795451","Liverpool","Fulham",2026-09-12,0,0,1.28,0.7,1818,978,6.98048484848485,7.01986868686869
"5795454","Tottenham Hotspur","Everton",2026-09-12,0,0,0.69,1.11,2717,1357,7.13139086294416,7.12767676767677
"5795453","Sunderland","Arsenal",2026-09-12,0,2,1.8,1.88,1787,1517,6.41987878787879,7.51327817993795
"5795448","Coventry City","Brighton & Hove Albion",2026-09-13,0,5,1.33,2.81,1691,1796,5.78549102428722,7.99666666666667
"5795452","Manchester United","Manchester City",2026-09-13,0,1,0.95,0.99,2122,786,6.9010986775178,7.31373770491803
"5795450","Leeds United","Newcastle United",2026-09-14,4,1,2.08,0.88,1930,959,7.54793068297656,6.07055555555556
"5795456","Brentford","Chelsea",2026-09-18,3,0,2.65,0.83,1459,1065,7.38996904024768,6.67837398373984
"5795464","Tottenham Hotspur","Aston Villa",2026-09-19,2,3,1.22,1.16,1972,448,6.84511247443763,7.52152663934426
"5795457","Brighton & Hove Albion","Arsenal",2026-09-19,3,0,1.3,1.58,1194,1397,7.72655066530194,6.21489296636086
"5795458","Everton","Ipswich Town",2026-09-19,1,0,2.31,1.3,1775,1342,7.59951417004049,6.56824025289779
"5795462","Newcastle United","Hull City",2026-09-19,2,1,1.43,1.24,1429,1712,7.47894630192503,6.65380467955239
"5795463","Nottingham Forest","Coventry City",2026-09-19,0,1,1.15,0.67,2375,664,6.72767418032787,7.35925176946411
"5795455","AFC Bournemouth","Liverpool",2026-09-20,0,1,0.76,1.57,1694,1129,6.63086206896552,7.47901234567901
"5795460","Leeds United","Crystal Palace",2026-09-20,0,0,1.36,0.76,1339,1280,7.02652173913043,7.00796714579055
"5795461","Manchester City","Sunderland",2026-09-20,5,3,2.72,4.25,2065,1535,7.31182741116751,6.28866666666667
